,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
52,2C0601,90.10989010989012,1.780996025783842,0.1,16.36273114697651,26.035547546542315,682.5641025641025,51.52708916826487,48.47291083173512,1.0630079416342826,16.168093099999997,3.9038357000000543,2.65827325653413,101.13793103448276,6.584614100852293,8.404637471924817,606.0689655172414,49.86045501661633,50.13954498338367,0.9944337355502564,0.2474008514955917,0.0865075504936918,6.739677499999991,0.0779256999999051,93.7,3.199973684098812,11.460075625114056,17.119190011991417,665.8,52.08293345611997,47.91706654388003,1.0869391056822113,0.14837505207037,,11.068654100000044,2.518697500000592,94.6875,3.231253492270441,8.57515791885685,17.879107919580328,663.9375,85.07541565946384,14.924584340536152,5.700354108247653,0.2710356627731268,0.0572094079026681,10.457035199999924,1.9833107999997448,93.5,3.389837765622536,12.371694448595624,27.582792779490983,634.8888888888889,63.79550228446155,36.20449771553845,1.762087760081848,0.3825175992522267,0.0785152403088278,10.095047499999986,1.8469393999997992,87.8,3.3484718583789834,9.452890714334048,18.589551596836017,670.0,82.66303182287045,17.336968177129545,4.768021200610916,0.0990584739695381,,13.839955000000074,3.497491300000809,3.311058713543194,83.26315789473684,33.90263837651708,63.008678507420406,740.7368421052631,80.51452840352195,19.485471596478053,4.132028727396812,0.1445091403837649,0.1847007521637473,Physical,2,3,25-34,Female,More than 10,Disagree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,10,15,10,11,10,16
53,2C0404,77.29004329004329,1.2355059835619535,0.0611111111111111,24.25355195860383,42.50699525030984,799.08658008658,53.64175187870298,46.35824812129701,1.1571134383324535,28.895933499999984,3.1180419000001858,2.933380879081253,79.13157894736842,16.444829960581302,28.364574303013622,793.2105263157895,68.88170305321674,31.118296946783268,2.213543471579254,0.2422486195159607,0.168239954446093,11.69509519999998,0.0,77.0,3.4808239189000947,21.25558750070202,21.304048910946484,799.5625,22.78821852641843,77.21178147358158,0.2951391366901117,0.2565177921766729,0.1746511065821356,13.101737399999983,0.2365394000001251,86.65,3.938715937999967,17.120317262185733,19.917197012684923,705.8,54.1856543115053,45.814345688494704,1.1827224310902442,0.2289772652594917,0.1258532929872367,13.839397400000015,1.902732599999872,75.73333333333333,3.795569647743564,17.451974918943375,21.83204285535587,806.7333333333333,77.94436455988063,22.055635440119367,3.53398861581196,0.2890299255370754,0.1063186925796489,18.10026000000001,1.1450109999999405,84.46153846153847,4.800095278560322,16.36948380371232,24.58057394335241,711.2692307692307,49.686571584393576,50.31342841560642,0.9875409636959186,0.2209913006774487,0.222428565718372,24.825814199999908,1.453999599999981,4.755552138145413,83.0909090909091,19.83604673315729,34.746838748730845,760.969696969697,65.12128998902483,34.87871001097517,1.867078512035948,0.2416839162519802,0.2529670237781123,Physical,5,4,25-34,Male,05-Oct,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
Agree",6,2,4,9,8,3
54,2C0403,84.03162055335969,0.7381295934450687,0.1111111111111111,17.85723809498413,28.390439124658617,732.1501976284585,63.62494487921945,36.37505512078055,1.7491367275721714,23.483437999999964,1.8551704000000029,1.935344451512112,88.17647058823529,28.05676065018587,57.74053000886033,716.0294117647059,79.48712602454293,20.51287397545708,3.874987294303394,0.2129160134048518,0.1273478760185001,6.778915299999993,0.4572341999998316,81.14285714285714,2.4749751017032064,29.464668107186725,37.08035033481185,763.4285714285714,46.17194360221137,53.82805639778863,0.8577672442973105,0.2950324515782048,0.1185408325579892,13.853008299999988,0.0,81.15789473684211,2.34688128190666,26.118320517725994,45.48774013867887,749.6315789473684,90.77598725351234,9.224012746487665,9.841268626615696,0.288745946972399,0.0644002186680371,17.181953999999912,0.3597251999999862,83.88461538461539,2.9002130505541204,15.690761613127645,39.933502418202885,719.7307692307693,76.75820545239166,23.241794547608325,3.3025937517501376,0.349203588835125,0.1196496188100442,16.722946700000087,0.4416369000000413,82.5,2.879591249871641,18.25067002939177,31.10419609140789,728.9166666666666,88.00470467087034,11.995295329129677,7.3366017472831615,0.2391922949799259,0.1166376636652794,21.80560400000005,1.6620058999999892,3.040415096667336,77.10714285714286,26.442110074371623,43.01683871111885,802.8214285714286,56.12165246818508,43.87834753181493,1.2790283961239173,0.1375793121804832,0.1535929243797726,Physical,7,6,25-34,Male,More than 10,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
Agree",18,21,18,16,18,15
55,2C0401,72.35648148148148,0.5208970996352179,0.1444444444444444,46.061990585993854,66.63457302433991,853.1018518518518,64.20657541759589,35.79342458240412,1.7938092307926172,11.967566700000026,2.934232300000149,1.28674983270284,78.86666666666666,40.09987531152685,54.66234013076488,805.6,50.71215680229611,49.2878431977039,1.0288978683623664,0.1671183499649929,0.1517242396356999,5.401870799999917,0.0,73.16666666666667,2.017444790277161,80.98641861448128,78.64455904044898,858.1666666666666,41.16000299711242,58.83999700288758,0.6995242198107604,0.1851210510255105,0.3973860366595682,6.641385299999965,0.1298471999999601,75.42857142857143,2.0886705451411345,53.9351462406472,68.16855859523788,836.4285714285714,47.879915055002265,52.120084944997735,0.918646143910354,0.3011419921684126,0.0257815293056279,14.131842199999957,2.005054800000158,72.0,2.028453175716855,43.11974605676616,49.36583124102791,847.1176470588235,47.2556244137757,52.74437558622429,0.8959367494364245,0.212286548175581,0.2371575581830711,17.682588899999974,1.599884799999767,73.68181818181819,2.0875990411120773,49.7153803929835,51.48159844405552,811.5454545454545,40.2952963744461,59.704703625553904,0.6749099137509079,0.2262112195573356,0.1188013586346481,11.13825509999995,1.1869088000007906,2.1444611528822137,85.21428571428571,52.08055890046319,47.54569808713935,768.8571428571429,42.189194754796695,57.81080524520329,0.7297804376855179,0.1795613390108122,0.0575978111259333,Physical,5,5,18-24,Female,01-May,Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,"Somewhat
Agree",13,2,13,17,13,16
56,2C0306,83.38039215686274,1.225051819865119,0.2444444444444444,14.276239827841476,32.46963023269425,736.2705882352941,79.94129660403152,20.05870339596848,3.9853671010509393,14.41960149999999,2.474092700000037,2.852981399243584,91.04761904761904,17.23223723142181,23.82745515256757,664.952380952381,43.69449495741814,56.305505042581885,0.7760252736277478,0.0693500441048943,0.0083207211060041,6.849797600000049,0.0,82.5,3.2434723771097684,20.6801031589948,30.89498341155081,705.5,51.00834063624325,48.99165936375675,1.0411637674387166,0.1459897150829672,0.052958184754833,8.175580399999976,0.3935628999997861,79.66666666666667,3.469014350849899,14.209471872982856,37.39338379332835,737.4166666666666,79.0099384242054,20.990061575794595,3.764159439880749,0.2446309499934715,0.0215933671636367,14.410606000000028,0.5044323999998159,89.36363636363636,3.526486196730099,8.629958891917765,15.90366017388472,671.4545454545455,72.97652513419159,27.023474865808417,2.7004863547924214,0.138786668652241,0.0452940329389274,20.11521230000001,0.8295505000001285,99.40625,3.8702044454423503,8.046237349461608,26.612644793466615,604.34375,88.91207968856428,11.08792031143572,8.01882383632062,0.0497136189807949,0.1622775419149908,21.63692040000018,1.783755200000247,3.635351026831157,81.06451612903226,16.80773631397161,35.149603463708004,741.1935483870968,70.04860027510594,29.951399724894053,2.338742126194696,0.0924345961914239,0.0389093165555266,Physical,7,7,25-34,Male,05-Oct,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17,19,15,8,18,11
57,2C0305,85.5576923076923,3.101684007739629,0.1,19.70839540451859,34.494906714594684,720.7423076923077,82.28394182517874,17.716058174821267,4.644596501840562,30.90371160000004,3.10328879999998,6.943718912659527,82.45238095238095,29.53831740505798,51.33292418800099,753.8333333333334,86.71612179974217,13.283878200257826,6.527922079115354,0.2588685819861194,0.8604926699298344,13.630967200000072,0.0,77.55555555555556,8.719407690094636,32.510631745178195,41.46330766295595,792.8333333333334,72.70802195767564,27.29197804232436,2.664080333236387,0.293449462632408,0.3250864770553882,24.727680900000035,0.0,79.625,10.859906358023318,32.89769086905841,46.98644279418919,789.875,70.43820090074064,29.56179909925935,2.3827440496510723,0.1213215267591064,1.3449768517369918,20.49546470000001,0.0,82.03703703703704,13.386299673113855,34.74578004260705,31.48666791532976,761.2222222222222,32.40428949089803,67.59571050910196,0.4793838136598133,0.3415389747176601,1.4803041932378616,29.33592510000011,0.4288869000002742,86.51219512195122,12.727009926191506,32.61671350703501,67.60810674439105,726.5121951219512,89.66796232260869,10.332037677391304,8.678632920476206,0.2386152806205512,1.1230505008255152,31.383803099999906,0.092942600000184,11.646594556509678,82.85365853658537,32.98977114197672,53.46959473360173,760.0487804878048,82.19408301727165,17.805916982728355,4.616110650015918,0.1274542791150767,0.8063332282724557,Physical,5,6,18-24,Male,01-May,Strongly Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Strongly
  Disagree",Disagree,Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Disagree",12,9,13,14,15,12
58,2C0304,74.63274336283186,2.25299482061986,0.1055555555555555,37.49909628540696,68.36843058667469,823.6327433628319,73.84300496726533,26.15699503273468,2.823069120701865,31.054259299999977,4.506338799999969,3.562428680194189,75.43589743589743,31.19210426407703,43.89840743624529,823.3333333333334,80.50929543557093,19.490704564429063,4.130650853048281,0.1932102112639989,0.1540225875819569,11.528810799999976,0.0,73.21428571428571,4.27178668784907,28.430752580747704,31.524366992625158,834.6428571428571,46.08865887958267,53.91134112041733,0.8548972798995709,0.3469568604595374,0.2060026191671428,17.627468500000074,1.3663422999997856,73.75,4.608068662446899,37.05401462729781,55.67707645077337,842.6,72.92201479353795,27.07798520646205,2.6930369537293126,0.2269185731348766,0.2973173405031008,23.169164499999955,1.1310106999997516,75.17857142857143,4.746457391416136,26.26221056392062,41.954545193981815,805.9642857142857,65.53218172943079,34.46781827056921,1.9012570280778776,0.1726432560828858,0.2081149964507465,27.596195300000023,1.1769018000001088,71.84375,4.831030638284209,29.08275178886797,34.32410455096835,861.28125,46.046881092990624,53.953118907009376,0.8534609680740514,0.1449475174572342,0.2784903152806505,26.62264329999988,2.0065928999993483,5.280541164135415,74.45454545454545,38.16330043379372,58.60888920581412,843.7575757575758,78.5646797417789,21.435320258221093,3.665197384286664,0.2253720613835526,0.1280646048213551,Physical,5,6,18-24,Male,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Disagree",Disagree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",16,10,10,13,17,4
59,2C0303,68.68867924528301,0.8013256503362995,0.0666666666666666,166.3721631838225,153.9885562430333,888.4433962264151,72.47898770766005,27.521012292339947,2.6335872727993173,25.99151569999999,1.5400393000002368,1.5705794389292795,67.27586206896552,73.81927738934942,70.53776545000419,939.8275862068964,51.01986344324949,48.98013655675051,1.0416439607949166,0.2308445597884082,0.0541079463664314,8.075733499999973,0.1298493999998318,76.54545454545455,2.696293777144841,40.25791847574835,39.56214903621436,776.8181818181819,48.80283295974935,51.197167040250655,0.9532330748180088,0.2476555225602735,0.1428396208700029,51.27929920000001,0.0668849999998928,67.93103448275862,2.798604341465846,64.82919528579318,73.83449920489245,895.3620689655172,55.35641850989112,44.64358149010888,1.2399636557419962,0.0780041861414517,0.1774656799461851,21.77633290000004,0.0,72.03846153846153,4.537877415186092,60.32478760841185,62.78619397483936,861.1153846153846,50.598300525993686,49.40169947400632,1.024221860072182,0.2755284844125426,0.3005278306874371,22.765684800000045,1.5641236999997636,78.0,5.148619431238482,40.64225760767081,53.902945988200834,788.3,57.86818856438544,42.13181143561456,1.373503454813925,0.3074803179212947,0.3196119386547131,31.127263999999965,0.6229229999997188,5.469632867726997,70.08108108108108,67.33910866320964,64.33546885313383,888.0540540540541,45.336943220644194,54.6630567793558,0.8293890955210222,0.1606308861581925,0.2280344438823937,Physical,7,6,18-24,Male,01-May,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Disagree",Disagree,Agree,Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Agree,12,12,16,20,7,12
60,2C0302,86.95075757575758,0.5160023072843565,0.0277777777777777,30.93209784036776,35.351789089370484,710.0075757575758,60.700801714812144,39.29919828518785,1.5445811712065058,19.781503000000026,4.1907454000003055,1.3762907094660697,92.86666666666666,29.27632914618672,37.55125233230096,672.2,72.24992451033935,27.75007548966065,2.603593800573941,0.2527613801640853,0.1154235530117161,16.359605999999914,0.5592200000002049,78.61904761904762,2.6923902585793686,38.749193539995126,34.53348961170743,776.8095238095239,25.0092219372594,74.9907780627406,0.3334972990456983,0.2445046659436676,0.2427505040259278,41.63110250000004,0.0909429999999702,77.25925925925925,2.502834789530208,40.542779642398415,41.44631882947297,795.7037037037037,39.7956660260473,60.20433397395271,0.661009987142534,0.1681435172176858,0.2137156738374947,24.18444180000003,0.1818926999999676,77.35483870967742,2.816086454458558,34.01274271014713,30.44971175949879,785.5806451612904,53.79077869956298,46.20922130043703,1.1640702263696066,0.2480933837389619,0.2706311569843164,22.152732300000032,2.698186699999729,76.17241379310344,3.1226024768881917,22.35908252653877,22.540876935135557,793.3448275862069,57.44829229630841,42.55170770369159,1.3500819449209664,0.2708469510101917,0.237755959383477,45.5294589000002,3.39209319999977,3.270302387961419,81.88524590163935,31.48227014262684,31.74871453014972,758.0491803278688,57.20482919097763,42.79517080902237,1.3367122530310669,0.1757104124072945,0.1684812206069552,Physical,3,5,25-34,Male,01-May,Disagree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,10,21,16,10,20,5
61,2C0301,63.3756345177665,0.9644188376995152,0.0777777777777777,273.34931303878466,222.23487854309676,942.4568527918782,68.86492719217011,31.1350728078299,2.21181198506309,48.48816460000002,2.602501599999901,2.887512380196858,58.583333333333336,313.5729919438148,219.0670488621306,1024.2708333333333,34.47821471113192,65.52178528886809,0.5262099400852198,0.1649887156174188,0.3671190496411142,24.004306300000056,0.0928892000000923,60.0,3.5220084178756546,324.61487671056943,225.3532317305066,1004.5217391304348,35.03817351878132,64.96182648121868,0.5393655846316346,0.1249775753777976,0.4511755448776041,37.592573099999925,0.0,58.51351351351352,3.1280221302664515,311.9053898576012,248.8070576811517,1019.7837837837836,36.3024513377076,63.697548662292405,0.5699191271892363,0.1064039960595303,0.0769250427399712,52.31109959999996,0.2737586000000592,60.94444444444444,3.4693977269247003,278.5122537191104,199.00826442179755,983.2222222222222,36.834358437777965,63.16564156222203,0.5831391485431817,0.1146984109659206,0.2756041063037584,49.23347799999989,0.8580542000005953,59.68,4.320284978288243,215.47531702006603,154.85295856234134,1016.5,35.45049958472538,64.54950041527462,0.5491986670176704,0.1015569121482746,0.520505298022476,72.33209919999982,2.3710082000005057,4.751634467491819,63.06493506493506,51.90629208385759,64.33994750417015,966.2337662337662,52.84680184204663,47.15319815795336,1.12074692505524,0.1520763274073487,0.3240484034796889,Physical,2,3,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,13,14,7,9,14,13
62,2C0201,61.7379679144385,2.5490054157353765,0.0611111111111111,236.94001327862105,168.52816618594937,987.4438502673796,34.78930806844872,65.21069193155127,0.5334908592131716,11.720546099999977,2.3658768000003185,7.591748244013048,71.46153846153847,77.11625423130111,101.5501644382514,912.5384615384615,76.71255277032598,23.28744722967401,3.2941589524065598,0.1706405130730217,0.2857526943593702,5.444596799999941,0.1696248000001069,61.285714285714285,8.830333030114076,59.73273809227232,46.77402616634069,981.8571428571428,26.88233737986842,73.11766262013158,0.367658598710004,0.3673366593463857,0.1639898696071784,9.20326640000008,0.8705321000001859,61.22222222222222,9.957173477697848,56.78688228807776,41.6353215431321,973.6666666666666,11.109881264825349,88.89011873517467,0.1249844349732999,0.2173141483767092,0.3719845766919466,11.709943300000043,0.664476799999713,64.28571428571429,9.689431546511647,86.53723076047851,91.1582370157748,935.8571428571428,40.19332063788261,59.8066793621174,0.6720540425680575,0.2561925299843244,0.2577598460522642,11.849089299999992,2.81902109999978,67.8,10.312037761685104,346.9440053627427,248.2483395618953,849.3333333333334,33.96368441338685,66.03631558661316,0.5143182824735296,0.2531840147411162,0.333085679056585,12.44772589999996,2.58019059999974,9.854124096530455,64.83333333333333,48.87088741125576,48.91922841880184,993.0,39.22333060144329,60.77666939855671,0.6453682143097945,0.1606719183943475,0.1196539220455599,Physical,5,4,18-24,Female,01-May,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,8,14,7,4,18,15
63,2C0106,74.94666666666667,1.3867563930859454,0.0888888888888888,45.58802317651927,83.63948524508918,821.2888888888889,87.96427884280074,12.035721157199273,7.308600597662078,12.058134100000023,3.0919895999996805,2.367617908123411,78.1875,21.15813476341113,35.31194321094966,809.0,91.30126385686376,8.69873614313624,10.495922896673356,0.1658631412964627,0.0097443829240051,4.038280399999989,0.0,74.0,3.780719989230627,19.45507645834372,12.621410380777576,834.4,9.06436050999309,90.9356394900069,0.0996788559560214,0.2476301546569185,0.00261658561892,5.290098600000027,0.3629535000001779,72.14285714285714,4.297431591546318,25.1064400768674,35.56884672213673,850.1428571428571,55.56737883851617,44.43262116148383,1.2505987129718206,0.1890323934604914,,8.674171600000001,2.348370300000068,74.18181818181819,4.532540424178066,19.791412279066897,33.226769054757376,794.2727272727273,70.05963142117994,29.94036857882006,2.3399722430518244,0.3458543522473085,0.1538859084185845,10.56796120000002,1.702115600000252,79.2,5.055539533316348,19.599562677336888,36.2041828680452,772.8,92.38573585362174,7.614264146378262,12.13324545584161,0.0946256312901676,0.0069296241745791,10.275851900000008,1.4619112999996868,5.669216031028951,80.15384615384616,19.43364779619788,28.768750852983267,783.8461538461538,80.58466653980477,19.41533346019522,4.150568245712453,0.0973155325448004,0.3102345284044915,Physical,5,5,18-24,Male,01-May,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,"Somewhat
  Disagree",Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18,13,16,4,20,8
64,2C0105,66.01522842639594,0.6516607875764052,0.1722222222222222,18.77865157837593,37.40294391361673,933.8426395939086,94.28999186805612,5.710008131943878,16.51310990969756,27.38657780000003,1.509434100000013,0.8399236205227589,65.19354838709677,9.320228895615529,35.65147902947712,917.8064516129032,59.71174455167879,40.288255448321216,1.4821129355743037,0.2555996609404769,0.0284936322732251,7.74111229999992,0.3630264000000898,65.25,2.0578724978724976,12.12435565298214,17.32823872016014,988.625,72.16295677979747,27.83704322020253,2.5923355511919355,0.2583608042994055,0.2916556434438127,11.51370140000002,0.0789238999999361,62.0,2.560695026366664,18.77861452920219,15.168747775967176,997.5,30.87989888481705,69.12010111518295,0.446757142807969,0.1737060855165131,0.6221704654256794,18.37958739999996,0.4327703000000911,63.1,2.364667348517743,13.549130871329757,26.548614791894902,967.25,67.17380565754058,32.82619434245942,2.0463476501951323,0.217632741853607,0.0903943225812196,20.66225099999993,2.872185100000119,63.08695652173913,3.0670596951882434,21.53643846642666,25.719911236085064,965.8260869565216,51.81015098803383,48.18984901196615,1.0751258211074437,0.0967948748662479,0.6246632850400006,19.910373499999988,2.992807500000112,2.95967218344619,64.85714285714286,17.86896751354146,29.5565640119158,981.2380952380952,84.01560885952483,15.984391140475166,5.256103164716933,0.1506752246511097,0.2262849471250158,Physical,4,5,45-54,Other,01-May,Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Disagree,Agree,Disagree,Agree,"Strongly
  Disagree","Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,"Somewhat
Agree",13,15,11,14,20,5
65,2C0104,92.64388489208632,1.2097078598246298,0.05,31.79083263633073,58.109086846034174,671.6043165467626,82.96179095873055,17.038209041269447,4.869161468660406,14.202323000000034,2.455664599999902,1.3864824821920547,87.95,33.23679001537778,39.277521360321686,707.75,58.56981548929957,41.43018451070042,1.41369912253643,0.0704110165639802,0.0564039316745629,8.089414600000019,0.0,87.75,1.5851731521296746,34.10278580995987,33.18679912802131,714.5,31.28126776642856,68.71873223357144,0.4552072884596463,0.1236183394531413,0.0479058394728049,11.528025200000032,0.4833238000000128,86.75,1.6756742805523368,25.85085427344069,58.60428738582187,727.0625,92.0570257657969,7.94297423420311,11.589742463143295,0.173490252259337,0.0514986740542646,15.10740189999994,1.1405223999998997,94.91304347826087,1.7339788098836708,25.805214413158648,58.63678646782007,674.0,90.46434062386083,9.535659376139154,9.486951772860882,0.0661927184183803,,15.719449200000032,2.51871660000016,89.25,1.8051784530909796,27.89343073666037,30.08104993542265,690.5,67.5062286708084,32.49377132919161,2.0775128866055157,0.0636154605213519,0.0006726633263313,13.854716100000076,1.7140734000001103,1.8726265842387908,88.57894736842105,28.796218887593945,26.39455463954417,733.6842105263158,37.33274119593944,62.66725880406055,0.5957296028005049,0.0721775886840434,0.0217393547731775,Physical,5,3,18-24,Male,01-May,Disagree,Neither Agree or Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,12,5,10,7,7,1
