,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
62,2C0302,86.95075758,0.516002307,30.93209784,35.35178909,710.0075758,60.70080171,39.29919829,1.544581171,19.781503,4.1907454,1.376290709,92.86666667,29.27632915,37.55125233,672.2,76.52034976,23.47965024,3.259007225,0.25276138,0.115423553,16.359606,0.55922,78.61904762,2.692390259,38.74919354,34.53348961,776.8095238,27.5298822,72.4701178,0.379879087,0.244504666,0.242750504,41.6311025,0.090943,77.25925926,2.50283479,40.54277964,41.44631883,795.7037037,40.32612968,59.67387032,0.675775335,0.168143517,0.213715674,24.1844418,0.1818927,77.35483871,2.816086454,34.01274271,30.44971176,785.5806452,43.00604566,56.99395434,0.754572062,0.248093384,0.270631157,22.1527323,2.6981867,76.17241379,3.122602477,22.35908253,22.54087694,793.3448276,62.14816457,37.85183543,1.641879816,0.270846951,0.237755959,45.5294589,3.3920932,3.270302388,81.8852459,31.48227014,31.74871453,758.0491803,60.3624603,39.6375397,1.522860923,0.175710412,0.168481221,Physical,3.0,5.0,25-34,Male,01-May,Disagree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,10.0,21.0,16.0,10.0,20.0,5.0
63,2C0301,63.37563452,0.964418838,273.349313,222.2348785,942.4568528,68.86492719,31.13507281,2.211811985,48.4881646,2.6025016,2.88751238,58.58333333,313.5729919,219.0670489,1024.270833,29.25830204,70.74169796,0.413593438,0.164988716,0.36711905,24.0043063,0.0928892,60.0,3.522008418,324.6148767,225.3532317,1004.521739,26.61508427,73.38491573,0.362677861,0.124977575,0.451175545,37.5925731,0.0,58.51351351,3.12802213,311.9053899,248.8070577,1019.783784,28.03986665,71.96013335,0.389658347,0.106403996,0.076925043,52.3110996,0.2737586,60.94444444,3.469397727,278.5122537,199.0082644,983.2222222,38.73601481,61.26398519,0.632280363,0.114698411,0.275604106,49.233478,0.8580542,59.68,4.320284978,215.475317,154.8529586,1016.5,50.46521221,49.53478779,1.018783252,0.101556912,0.520505298,72.3320992,2.3710082,4.751634467,63.06493506,51.90629208,64.3399475,966.2337662,73.20139336,26.79860664,2.73153729,0.152076327,0.324048403,Physical,2.0,3.0,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,13.0,14.0,7.0,9.0,14.0,13.0
64,2C0201,61.73796791,2.549005416,236.9400133,168.5281662,987.4438503,34.78930807,65.21069193,0.533490859,11.7205461,2.3658768,7.591748244,71.46153846,77.11625423,101.5501644,912.5384615,66.62636002,33.37363998,1.996376783,0.170640513,0.285752694,5.4445968,0.1696248,61.28571429,8.83033303,59.73273809,46.77402617,981.8571429,18.09211024,81.90788976,0.220883608,0.367336659,0.16398987,9.2032664,0.8705321,61.22222222,9.957173478,56.78688229,41.63532154,973.6666667,7.783044116,92.21695588,0.084399274,0.217314148,0.371984577,11.7099433,0.6644768,64.28571429,9.689431547,86.53723076,91.15823702,935.8571429,49.18548047,50.81451953,0.967941465,0.25619253,0.257759846,11.8490893,2.8190211,67.8,10.31203776,346.9440054,248.2483396,849.3333333,22.17207096,77.82792904,0.284885789,0.253184015,0.333085679,12.4477259,2.5801906,9.854124097,64.83333333,48.87088741,48.91922842,993.0,26.85419902,73.14580098,0.367132476,0.160671918,0.119653922,Physical,5.0,4.0,18-24,Female,01-May,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,8.0,14.0,7.0,4.0,18.0,15.0
65,2C0106,74.94666667,1.386756393,45.58802318,83.63948525,821.2888889,87.96427884,12.03572116,7.308600598,12.0581341,3.0919896,2.367617908,78.1875,21.15813476,35.31194321,809.0,82.98811541,17.01188459,4.878243499,0.165863141,0.009744383,4.0382804,0.0,74.0,3.780719989,19.45507646,12.62141038,834.4,13.20348875,86.79651125,0.15212004,0.247630155,0.002616586,5.2900986,0.3629535,72.14285714,4.297431592,25.10644008,35.56884672,850.1428571,51.38373848,48.61626152,1.056924924,0.189032393,,8.6741716,2.3483703,74.18181818,4.532540424,19.79141228,33.22676905,794.2727273,64.27172957,35.72827043,1.798904028,0.345854352,0.153885908,10.5679612,1.7021156,79.2,5.055539533,19.59956268,36.20418287,772.8,73.83476161,26.16523839,2.821864663,0.094625631,0.006929624,10.2758519,1.4619113,5.669216031,80.15384615,19.4336478,28.76875085,783.8461538,80.48364819,19.51635181,4.123908453,0.097315533,0.310234528,Physical,5.0,5.0,18-24,Male,01-May,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,"Somewhat
  Disagree",Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18.0,13.0,16.0,4.0,20.0,8.0
66,2C0105,66.01522843,0.651660788,18.77865158,37.40294391,933.8426396,94.28999187,5.710008132,16.51310991,27.3865778,1.5094341,0.839923621,65.19354839,9.320228896,35.65147903,917.8064516,89.79341312,10.20658688,8.797594556,0.255599661,0.028493632,7.7411123,0.3630264,65.25,2.057872498,12.12435565,17.32823872,988.625,48.50052886,51.49947114,0.941767513,0.258360804,0.291655643,11.5137014,0.0789239,62.0,2.560695026,18.77861453,15.16874778,997.5,30.78747942,69.21252058,0.444825288,0.173706086,0.622170465,18.3795874,0.4327703,63.1,2.364667349,13.54913087,26.54861479,967.25,67.46607349,32.53392651,2.073714449,0.217632742,0.090394323,20.662251,2.8721851,63.08695652,3.067059695,21.53643847,25.71991124,965.826087,85.64441565,14.35558435,5.965930302,0.096794875,0.624663285,19.9103735,2.9928075,2.959672183,64.85714286,17.86896751,29.55656401,981.2380952,93.87361591,6.126384087,15.32284208,0.150675225,0.226284947,Physical,4.0,5.0,45-54,Other,01-May,Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Disagree,Agree,Disagree,Agree,"Strongly
  Disagree","Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,"Somewhat
Agree",13.0,15.0,11.0,14.0,20.0,5.0
67,2C0104,92.64388489,1.20970786,31.79083264,58.10908685,671.6043165,82.96179096,17.03820904,4.869161469,14.202323,2.4556646,1.386482482,87.95,33.23679002,39.27752136,707.75,74.47945623,25.52054377,2.918411806,0.070411017,0.056403932,8.0894146,0.0,87.75,1.585173152,34.10278581,33.18679913,714.5,47.62221605,52.37778395,0.909206394,0.123618339,0.047905839,11.5280252,0.4833238,86.75,1.675674281,25.85085427,58.60428739,727.0625,73.55709509,26.44290491,2.781732769,0.173490252,0.051498674,15.1074019,1.1405224,94.91304348,1.73397881,25.80521441,58.63678647,674.0,78.81563508,21.18436492,3.72046249,0.066192718,,15.7194492,2.5187166,89.25,1.805178453,27.89343074,30.08104994,690.5,59.84568758,40.15431242,1.490392537,0.063615461,0.000672663,13.8547161,1.7140734,1.872626584,88.57894737,28.79621889,26.39455464,733.6842105,36.95390529,63.04609471,0.586141068,0.072177589,0.021739355,Physical,5.0,3.0,18-24,Male,01-May,Disagree,Neither Agree or Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,12.0,5.0,10.0,7.0,7.0,1.0
68,2C0103,96.29655172,0.573525637,57.1071354,49.17675993,641.0517241,81.30391746,18.69608254,4.348714085,35.7140149,8.9814446,0.519198698,91.42857143,15.67801008,30.42484887,672.9642857,88.79542299,11.20457701,7.924924151,0.056000425,0.022056764,13.0598805,1.2918251,91.89473684,1.458638358,24.89756793,30.44936358,683.0526316,77.80926375,22.19073625,3.506384955,0.153140758,0.121519088,19.8406785,2.6680881,93.63333333,1.093870464,21.69935642,42.12570133,673.6666667,75.36703326,24.63296674,3.059600334,0.100803004,0.03610023,29.2248349,9.9134527,95.91489362,1.073066172,13.16616216,43.51653912,635.5319149,93.16507557,6.834924435,13.63073966,0.171087365,0.058250368,39.2920317,10.4464774,94.19672131,1.309793408,12.96212431,16.64829042,651.9672131,75.23689274,24.76310726,3.038265431,0.101801811,0.044808946,41.4903108,6.329741,2.155989883,88.74603175,15.72598015,42.83697768,692.1587302,77.82365198,22.17634802,3.509308743,0.168714089,0.002996159,Physical,1.0,1.0,18-24,Male,01-May,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,18.0,21.0,1.0,21.0,21.0,21.0
69,2C0102,77.25652174,3.311119167,44.99713722,66.30421687,801.7130435,61.32343599,38.67656401,1.585545086,10.263362,3.470258,5.449450077,82.38461538,57.3904754,42.67798327,805.0769231,33.54028949,66.45971051,0.504671014,0.09743396,0.476715289,5.986632,0.0779255,76.0,5.734548019,54.85890994,49.02866023,863.1428571,6.863429558,93.13657044,0.073692101,0.167038829,0.51638341,8.3404287,0.6868239,69.375,5.832023742,59.93925496,79.63443261,938.25,17.37440568,82.62559432,0.210278738,0.119897914,0.600072985,8.2147109,1.8753823,70.4,6.127355243,56.07930892,44.51978337,880.7,13.69454665,86.30545335,0.158675334,0.121732829,0.519809813,9.871204,1.2215001,78.92307692,6.372415497,42.35268587,34.65341216,796.7692308,49.69353798,50.30646202,0.987816197,0.101304765,0.005772895,9.9270077,1.6613854,6.773195162,82.21428571,29.2876976,30.29280189,744.5,55.08690717,44.91309283,1.226522239,0.20147058,0.088441887,Physical,5.0,4.0,18-24,Female,Never,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
Agree",1.0,5.0,11.0,9.0,5.0,13.0
70,2C0101,84.8671875,0.863965182,19.17228392,32.01731972,724.5703125,74.3555565,25.6444435,2.899480213,18.6462575,2.6872864,2.491670274,87.7037037,17.85626371,46.0125401,717.3333333,90.52665791,9.473342095,9.555936754,0.21452026,0.2692859,6.0708818,0.5318387,85.125,3.667141867,11.89237451,15.24795068,767.75,66.00269291,33.99730709,1.94140944,0.329441433,0.19140869,11.4593458,0.0,84.2,3.800848958,16.61109784,44.15880433,781.0,94.08337059,5.916629407,15.90151489,0.174530033,0.404893727,13.1019166,0.1698537,81.76470588,4.794847083,10.51784198,12.02662487,756.4705882,40.20492137,59.79507863,0.672378435,0.305298845,0.300206622,12.071373,1.7955464,82.42857143,4.486860985,17.85841754,45.48034233,777.0,81.87350313,18.12649687,4.516785771,0.082840618,0.237320066,14.7451347,2.211276,4.68433937,85.33333333,30.22659522,96.62784887,775.3333333,93.09102048,6.908979517,13.47391757,0.203456941,0.181941107,Physical,3.0,3.0,25-34,Male,01-May,Strongly Disagree,Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Disagree",14.0,10.0,16.0,11.0,18.0,17.0
71,2C3006,83.00403226,1.253954532,31.0312628,54.2561713,742.9314516,90.32179676,9.67820324,9.332496386,16.191719,3.3921477,2.309392281,83.47826087,18.72892755,27.55483215,715.2173913,72.19282905,27.80717095,2.596194672,0.308799825,0.100791794,5.5268244,0.3129631,79.0,3.4273794,35.64582725,67.61841465,765.6666667,45.48347245,54.51652755,0.834306118,0.361871457,0.328638899,8.341119,1.3814567,76.54545455,3.527810018,30.09983389,51.83400078,766.8181818,65.0585668,34.9414332,1.861931834,0.119887991,0.147408379,11.7794487,1.3756195,79.82352941,3.858903627,28.45500835,35.90971112,738.4117647,68.99375121,31.00624879,2.225156345,0.254680849,0.367281938,9.6907489,0.7234654,85.28571429,4.283970584,16.01441658,33.20937574,685.6428571,73.7544118,26.2455882,2.810164179,0.206382398,0.313640517,10.7763832,1.8859096,4.136393922,78.0,62.2187003,59.03464867,779.3846154,69.5702931,30.4297069,2.286262346,0.092795512,0.447268678,Physical,7.0,6.0,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,Agree,"Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,Agree,5.0,11.0,13.0,10.0,20.0,3.0
72,2C3005,51.49189189,1.572200797,673.8369892,449.5619993,1015.810811,26.86413353,73.13586647,0.367318182,24.6594076,2.1794846,2.010791237,60.73076923,503.7301262,353.8665198,943.0769231,72.62028007,27.37971993,2.652338309,0.121657424,0.035621216,8.2025674,0.1944195,53.0,2.806001744,593.4754779,411.7882387,1009.125,18.55240255,81.44759745,0.2277833,0.121913049,,11.2358287,0.1698914,50.81818182,2.983003052,721.6413929,486.4689096,976.0,34.21802176,65.78197824,0.520173195,0.089001001,0.212417891,17.320905,0.7566696,49.70588235,3.109146279,661.7570362,485.3553959,1008.882353,19.93541319,80.06458681,0.248991645,0.173201112,0.066240582,16.8757793,2.8236941,52.11764706,3.19142925,516.074062,393.4779032,1033.117647,31.07762726,68.92237274,0.450907681,0.177769568,0.041155286,24.4483246,1.8085419,3.504463247,57.84,416.7348278,302.3196432,989.6,42.9956613,57.0043387,0.754252435,0.122707795,0.066765088,Physical,6.0,5.0,18-24,Male,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,8.0,2.0,8.0,7.0,10.0,12.0
73,2C3003,78.32905983,0.979889002,45.10788213,72.09992355,788.9871795,41.33548244,58.66451756,0.704607898,18.9405823,2.0580898,2.151844836,77.52,40.85390638,46.53285578,807.84,77.86755393,22.13244607,3.518253412,0.158390062,0.143009779,6.0851882,0.0,75.11111111,3.028137887,60.16124168,61.72609749,837.8888889,45.97642994,54.02357006,0.851043903,0.164333455,,9.5518171,0.5461869,77.25,3.103123587,40.47670486,66.47914916,838.75,56.64363127,43.35636873,1.306466222,0.209384244,0.213053207,12.5592984,0.6010009,77.82352941,3.157941789,51.60608007,80.24796131,820.1176471,59.26563537,40.73436463,1.454929662,0.159244564,0.053538965,13.6445833,0.5613272,77.53333333,3.165108736,58.6496864,108.0318736,829.2,90.75864455,9.241355446,9.820923465,0.073289156,0.025328646,16.695991,1.5887706,3.224320493,82.23809524,34.36058789,68.0693274,754.6666667,87.07606664,12.92393336,6.737582452,0.059894618,,Physical,3.0,4.0,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,17.0,6.0,10.0,7.0,15.0,18.0
74,2C3002,68.07804878,0.388673002,29.17392067,32.47001339,902.6341463,34.54744199,65.45255801,0.527824168,14.2491821,3.7113767,0.252664246,67.6875,28.50613969,31.88704021,914.125,76.32698972,23.67301028,3.224219853,0.140358933,7.91e-05,9.5360647,0.3389698,65.7,0.924617106,29.08225881,24.73885832,919.7,46.40406835,53.59593165,0.865813261,0.314595181,0.003554117,19.1040155,1.4297734,63.95,1.115083699,23.20390167,17.62914751,967.95,29.34167425,70.65832575,0.415261386,0.052345016,0.061651133,18.8111578,1.1718767,64.05,1.014485146,30.5915365,27.46265407,973.25,62.30309275,37.69690725,1.652737513,0.053159939,0.000347863,20.4968311,2.0864879,66.08695652,0.829023449,27.0,30.45251601,946.9130435,48.96130045,51.03869955,0.95929757,0.292728177,0.000471942,21.6587922,2.8911433,1.499971697,65.95833333,24.65324743,18.6732002,934.9166667,53.52858448,46.47141552,1.151860426,0.046170626,0.127114807,Physical,4.0,4.0,18-24,Female,01-May,"Somewhat
  Disagree",Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",6.0,5.0,8.0,10.0,16.0,12.0
75,2C3001,88.10606061,1.982972654,22.74490709,41.77054708,699.9318182,75.5348262,24.4651738,3.087442861,9.7759125,4.4117507,4.16058477,95.57142857,29.84833458,47.37603836,649.2142857,60.83220948,39.16779052,1.55311823,0.204584483,0.491612994,5.8763698,0.2622052,95.375,5.376247374,9.449111825,8.276472679,632.25,26.31666223,73.68333777,0.357158932,0.340346178,0.083388298,8.1740235,0.4257072,100.0,5.241428037,22.48147385,40.20444547,646.6923077,51.72373633,48.27626367,1.07141134,0.244677545,0.090452609,11.37598,2.294587,95.83333333,5.4544701,12.96375037,15.52985739,637.6666667,58.1593637,41.8406363,1.390021014,0.175809029,0.324504761,13.380457,1.091768,94.0952381,5.658547195,10.07968253,13.50026455,648.5714286,61.34446263,38.65553737,1.58695149,0.149471726,0.671845033,15.961185,3.042428,5.670131833,84.81818182,37.42293669,55.68083134,729.5454545,70.56805669,29.43194331,2.397668952,0.12530398,0.636675082,Physical,5.0,6.0,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Strongly
  Agree",Agree,Agree,7.0,8.0,11.0,8.0,14.0,3.0
76,2C2905,69.70873786,1.120081635,58.76571923,85.21635098,896.0873786,26.78110589,73.21889411,0.365767692,12.2798897,2.5371149,1.606485556,82.0,30.67137645,36.12732115,751.125,67.56131661,32.43868339,2.082739173,0.081433956,0.096241963,5.5411292,0.0,85.88888889,2.186445855,20.97617696,26.79604034,681.4444444,35.74884429,64.25115571,0.556392238,0.360937262,0.003026562,8.8136803,1.3904513,72.9,2.235835087,37.78300617,50.46054564,874.6,54.71769416,45.28230584,1.208368106,0.226919962,0.075318802,13.5058221,1.756,72.75,2.342708757,41.12906515,32.57990178,842.125,38.60002541,61.39997459,0.628665169,0.222126426,0.031660798,15.1212853,1.8097977,66.94117647,2.442550631,40.3840934,36.37690767,937.1764706,50.60953613,49.39046387,1.024682341,0.066131944,0.065654792,16.7219251,2.087365,2.4038061,66.36842105,53.27705364,39.59598597,934.2105263,45.46877631,54.53122369,0.833811773,0.119603454,0.128872963,Physical,5.0,5.0,18-24,Female,05-Oct,Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,Somewhat Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
Agree",15.0,5.0,10.0,16.0,10.0,7.0
77,2C2904,76.40707965,2.394321123,64.08487428,124.3573185,820.7610619,93.76316927,6.236830727,15.03378453,17.1817498,3.5235927,4.718891392,82.95833333,24.6100015,54.20545991,758.3333333,91.70804815,8.291951853,11.05988672,0.17460387,0.213068782,7.4073186,0.0919111,72.55555556,5.993137987,48.88123362,47.37351581,877.3333333,35.7594982,64.2405018,0.556650356,0.270003237,0.375437694,11.1666808,0.6785177,71.07692308,5.577701299,31.6043246,51.84345272,889.9230769,53.74713767,46.25286233,1.162028358,0.179104251,0.554885091,14.1041354,0.8951834,73.1875,5.689466652,48.30458915,96.09292378,880.375,87.25174951,12.74825049,6.844213613,0.070901191,,16.5552222,1.1692932,72.65,5.963217674,34.81001066,41.33467386,851.65,50.62112222,49.37887778,1.025157405,0.120807802,0.514480046,18.5037386,0.5589655,6.146970476,74.77272727,25.00761789,50.67278956,861.2727273,58.66499694,41.33500306,1.419257109,0.054043133,,Physical,5.0,6.0,18-24,Other,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,14.0,7.0,17.0,11.0,17.0,18.0
78,2C2903,96.40138408,1.078503114,7.509715929,21.12438732,639.2422145,87.91148497,12.08851503,7.272314651,17.5160537,3.4963897,1.914052406,106.71875,5.800444922,16.93390258,576.78125,89.87236467,10.12763533,8.873973212,0.22836194,0.053153479,6.2798243,0.0,101.2,2.125280192,4.176654695,6.190494505,601.9,21.75297716,78.24702284,0.278003895,0.159240124,0.047829638,10.3162542,0.7848503,102.0,2.341377511,5.562148865,16.58866551,607.9411765,76.67007228,23.32992772,3.286339898,0.290803226,0.04441468,17.4870824,1.1828229,97.5,2.45517933,22.94599134,46.00809395,629.1785714,79.73462703,20.26537297,3.934525515,0.228740273,0.019530741,21.4833749,0.4494267,94.14285714,2.550239627,28.42378871,48.11491846,653.3142857,90.8151183,9.184881701,9.887456502,0.186190485,0.095702152,22.7793982,1.9337278,2.556217811,94.68571429,9.20837215,22.40246835,652.8,84.95822175,15.04177825,5.64815013,0.087798632,0.031975814,Physical,7.0,7.0,25-34,Male,05-Oct,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Disagree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Disagree,Agree,"Strongly
Agree",4.0,6.0,6.0,15.0,20.0,12.0
