#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
12482,953790.1424,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12483,953804.0979,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12484,953832.5393,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12485,953846.539,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12486,953860.4657,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12487,953888.4746,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12488,953901.4389,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12489,953929.3638,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12490,953943.3271,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12491,953971.2543,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12492,953985.2149,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12493,954013.1735,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12494,954027.1366,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12495,954041.1122,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12496,954069.0245,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12497,954082.9875,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12498,954110.9129,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12499,954124.8749,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12500,954152.8021,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12501,954166.0623,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12502,954180.0133,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12503,954207.9413,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12504,954221.9579,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12505,954249.8841,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12506,954263.846,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12507,954291.7085,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12508,954305.666,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12509,954319.6335,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12510,954347.5555,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12511,954362.517,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12512,954389.4418,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12513,954403.4051,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12514,954431.3297,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12515,954445.292,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12516,954473.2167,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12517,954487.1801,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12518,954500.1461,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12519,954528.0063,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12520,954542.966,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12521,954569.8935,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12522,954583.8559,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12523,954611.8496,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12524,954625.8261,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12525,954639.7771,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12526,954667.5309,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12527,954681.1807,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12528,954710.0299,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12529,954723.2597,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12530,954751.3582,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12531,954765.321,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12532,954793.2453,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12533,954807.2166,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12534,954821.4282,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12535,954848.5741,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12536,954862.8709,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12537,954890.6263,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12538,954904.5895,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12539,954932.5519,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12540,954946.5838,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12541,954960.5448,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12542,954987.4744,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12543,955001.4449,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12544,955030.3588,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12545,955043.325,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12546,955070.9858,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12547,955085.9456,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12548,955112.8742,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12549,955127.1146,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12550,955141.3124,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12551,955169.5206,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12552,955182.4976,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12553,955210.4864,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12554,955224.5447,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12555,955252.4689,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12556,955266.4337,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12557,955280.5529,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12558,955308.4781,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12559,955321.4427,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12560,955350.4199,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12561,955363.6321,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12562,955391.206,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12563,955405.1661,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12564,955420.125,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12565,955447.0529,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12566,955461.0157,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12567,955488.8613,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12568,955502.8232,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12569,955508.556184767,,,,,,FaceRecording-1,1,62,1078,-1,-1,,,,,,,,,
12570,955530.4216,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12571,955544.3851,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12572,955572.3097,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12573,955587.2772,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12574,955600.2498,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12575,955629.1597,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12576,955643.1224,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12577,955670.0541,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12578,955684.0236,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12579,955711.9453,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12580,955725.9065,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12581,955739.8677,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12582,955767.8725,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12583,955781.8363,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12584,955809.7604,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12585,955823.74,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12586,955851.6483,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12587,955864.6132,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12588,955892.5396,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12589,955906.5015,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12590,955920.4653,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12591,955948.4119,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12592,955962.3544,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12593,955990.3245,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12594,956004.2851,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12595,956006.332184767,,,,,,FaceRecording-1,1,62,0,-1,-1,,,,,,,,,
12596,956032.4873,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12597,956046.4508,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12598,956060.4129,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12599,956088.3397,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12600,956101.3033,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12601,956129.2295,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12602,956143.1905,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12603,956171.1179,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12604,956185.0791,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12605,956213.0043,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12606,956226.9676,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12607,956240.8941,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12608,956268.8191,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12609,956282.782,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12610,956310.7546,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12611,956325.7332,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12612,956352.6617,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12613,956366.6249,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12614,956380.5859,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12615,956407.8116,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12616,956421.7881,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12617,956449.5208,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12618,956464.4836,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12619,956491.4125,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12620,956505.3728,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12621,956519.4092,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12622,956547.3183,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12623,956561.2818,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12624,956589.2043,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12625,956603.1671,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12626,956631.0933,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12627,956645.0566,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12628,956672.9831,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12629,956686.9436,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12630,956700.9519,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12631,956727.8717,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12632,956742.8316,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12633,956769.7608,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12634,956784.5954,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12635,956811.5869,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12636,956825.542,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12637,956839.5514,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12638,956867.476,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12639,956881.4391,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12640,956909.3636,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12641,956923.3259,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12642,956951.2631,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12643,956965.2143,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12644,956979.683,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12645,957004.038184767,,,,,,FaceRecording-1,1,61,1102,-1,-1,,,,,,,,,
12646,957006.6106,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12647,957021.5724,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12648,957048.4986,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12649,957062.4651,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12650,957090.3931,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12651,957104.3517,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12652,957132.2794,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12653,957146.2391,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12654,957160.2009,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12655,957187.5949,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12656,957202.5543,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12657,957229.4866,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12658,957243.445,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12659,957272.3685,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12660,957285.3381,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12661,957300.2957,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12662,957327.2214,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12663,957341.1838,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12664,957369.1104,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12665,957383.3914,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12666,957410.3194,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12667,957425.2796,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12668,957440.24,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12669,957466.1684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12670,957480.132,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12671,957508.0699,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12672,957522.02,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12673,957550.0264,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12674,957563.9941,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12675,957591.9142,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12676,957605.8768,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12677,957619.841,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
12678,957647.7734,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
